DateTime,river_high_frequency_original_gwh,river_kalman_filtered_gwh,river_benchmarked_gwh
2024-01-16 19:00:00,0.14695,0.1863776098722224,1.9374833607038935
2024-01-16 20:00:00,0.13094999999999998,0.16473932484641254,1.7125431588179634
2024-01-16 21:00:00,0.13315000000000002,0.1524072250792507,1.584345151998382
2024-01-16 22:00:00,0.13003,0.14367142038791064,1.4935323325645766
2024-01-16 23:00:00,0.09643,0.12522892716595407,1.3018138972228395
2024-01-17 00:00:00,0.08745,0.11048047967073019,1.1630298475092056
2024-01-17 01:00:00,0.09568,0.10470254700554303,1.1022054542178412
2024-01-17 02:00:00,0.10533,0.10494749725264294,1.104784049544192
2024-01-17 03:00:00,0.09820000000000001,0.10231335392407183,1.0770543789012332
2024-01-17 04:00:00,0.11455,0.10709039619887477,1.1273423824016473
2024-01-17 05:00:00,0.13618,0.11844663435866015,1.2468896904384763
2024-01-17 06:00:00,0.20928,0.15390690876219196,1.6201805890215346
2024-01-17 07:00:00,0.2313,0.18412025859078435,1.938237025313416
2024-01-17 08:00:00,0.22703,0.2008717154393994,2.1145798902454493
2024-01-17 09:00:00,0.19247999999999998,0.19759568872722805,2.0800931025445974
2024-01-17 10:00:00,0.21305000000000002,0.20362886953673312,2.1436044972976482
2024-01-17 11:00:00,0.18744999999999998,0.19731282972844494,2.077115441158606
2024-01-17 12:00:00,0.18203,0.19134659329091203,2.0143087709230305
2024-01-17 13:00:00,0.18472999999999998,0.1887635533247531,1.987117066226369
2024-01-17 14:00:00,0.20125,0.19363811480668291,2.038431656042592
2024-01-17 15:00:00,0.24455000000000002,0.21351351418893905,2.2476603159979307
2024-01-17 16:00:00,0.24969999999999998,0.2276402913649213,2.3963731343505104
2024-01-17 17:00:00,0.25335,0.23767705832382197,2.5020303471041605
2024-01-17 18:00:00,0.25,0.2424877893829507,2.5526729929976377
2024-01-17 19:00:00,0.19808,0.22515151227755853,2.370173715493113
2024-01-17 20:00:00,0.1425,0.19288533690757725,2.03050715057507
2024-01-17 21:00:00,0.13453,0.1701041017849687,1.7906887094379231
2024-01-17 22:00:00,0.11178,0.1473350604857521,1.5509986328824863
2024-01-17 23:00:00,0.09208,0.12576413670489003,1.323921159375325
2024-01-18 00:00:00,0.0985,0.11512053936480866,1.5511092955502466
2024-01-18 01:00:00,0.10735,0.11208701246426898,1.51023620896039
2024-01-18 02:00:00,0.1003,0.10748550184722098,1.4482364482655736
2024-01-18 03:00:00,0.11313,0.10968904733906257,1.477926544528345
2024-01-18 04:00:00,0.11783,0.11286717922072016,1.520748007416927
2024-01-18 05:00:00,0.1442,0.12509914282600001,1.685558844437569
2024-01-18 06:00:00,0.16369999999999998,0.1401684621002229,1.888599599222348
2024-01-18 07:00:00,0.23385,0.1767406293541364,2.381365085719926
2024-01-18 08:00:00,0.2301,0.1975714981845757,2.6620357154404073
2024-01-18 09:00:00,0.2063,0.2009790023249464,2.7079476906267455
2024-01-18 10:00:00,0.15543,0.1831972091496574,2.4683596480591294
2024-01-18 11:00:00,0.1519,0.17097914790447896,2.303736128437297
2024-01-18 12:00:00,0.14518,0.16090746490990143,2.168032446010839
2024-01-18 13:00:00,0.1579,0.15973338608753132,2.1522131614145783
2024-01-18 14:00:00,0.20298,0.17661635398739955,2.37969062625668
2024-01-18 15:00:00,0.21298,0.19081229241613976,2.5709636360720682
2024-01-18 16:00:00,0.2283,0.20544705122197274,2.768149216917276
2024-01-18 17:00:00,0.2313,0.2155397374429055,2.9041358922815355
2024-01-18 18:00:00,0.20205,0.2102735030809001,2.8331797873455837
2024-01-18 19:00:00,0.1832,0.19970432685875808,2.6907729885681575
2024-01-18 20:00:00,0.13255,0.17348806985911375,2.337540801236057
2024-01-18 21:00:00,0.14305,0.16160540645787105,2.1774363597588087
2024-01-18 22:00:00,0.14955000000000002,0.15689911799191048,2.114024844946849
2024-01-18 23:00:00,0.11583,0.1408662188119491,1.8980010225266757
2024-01-19 00:00:00,0.10153,0.12550982302918343,1.3530536845425558
2024-01-19 01:00:00,0.10373,0.11700723705075845,1.2613918925920344
2024-01-19 02:00:00,0.10218,0.11121885862005966,1.198990507790762
2024-01-19 03:00:00,0.09663,0.10552354031660353,1.1375923540116577
2024-01-19 04:00:00,0.10608,0.10574077561255915,1.139934250530284
2024-01-19 05:00:00,0.17113,0.13126795742995814,1.415129024775072
2024-01-19 06:00:00,0.18915,0.15386442402655048,1.6587293394616203
2024-01-19 07:00:00,0.22805,0.1828255977343463,1.9709441275017456
2024-01-19 08:00:00,0.21633000000000002,0.19590532113419884,2.111949568445224
2024-01-19 09:00:00,0.17255,0.1867876792814084,2.0136571909602443
2024-01-19 10:00:00,0.16473,0.1781766214999288,1.9208260230258372
2024-01-19 11:00:00,0.19895,0.18628630340701097,2.0082521281705654
2024-01-19 12:00:00,0.19908,0.19128081163226215,2.0620952266114174
2024-01-19 13:00:00,0.20748,0.19760478367247744,2.1302705571428597
2024-01-19 14:00:00,0.24805000000000002,0.21729800103472566,2.3425725082522297
2024-01-19 15:00:00,0.27803,0.24100705698765743,2.5981670485033206
2024-01-19 16:00:00,0.2802,0.2563075195884524,2.7631130805951476
2024-01-19 17:00:00,0.2853,0.2676258419226917,2.8851298069960913
2024-01-19 18:00:00,0.28902999999999995,0.2759817727355481,2.9752105887329057
2024-01-19 19:00:00,0.25933,0.269481117097186,2.905130527657662
2024-01-19 20:00:00,0.24580000000000002,0.2602362883437945,2.805467016819687
2024-01-19 21:00:00,0.2276,0.2474954663780714,2.668115089386773
2024-01-19 22:00:00,0.21145,0.23342374152515052,2.516415416001953
2024-01-19 23:00:00,0.19575,0.21871635726324262,2.357863041492345
2024-01-20 00:00:00,0.1998,0.2113316345401143,1.748337347470966
2024-01-20 01:00:00,0.19458,0.20479199403129905,1.6942351882486775
2024-01-20 02:00:00,0.19723,0.2018398807687944,1.6698124846528202
2024-01-20 03:00:00,0.2001,0.20116065184167867,1.664193253517154
2024-01-20 04:00:00,0.20598,0.2030420685098116,1.6797581311286354
2024-01-20 05:00:00,0.2083,0.20509470293682655,1.6967394857529177
2024-01-20 06:00:00,0.22333,0.21221354779217733,1.7556333771409522
2024-01-20 07:00:00,0.22235,0.21617069915643428,1.7883707168903065
2024-01-20 08:00:00,0.21334999999999998,0.2150695314809799,1.7792608049880294
2024-01-20 09:00:00,0.24308000000000002,0.22600448795697217,1.8697252205098707
2024-01-20 10:00:00,0.21184999999999998,0.2204787428362025,1.8240109733822676
2024-01-20 11:00:00,0.2145,0.21814471216296932,1.8047016399498335
2024-01-20 12:00:00,0.20648,0.2135909461407968,1.7670285332919786
2024-01-20 13:00:00,0.21672999999999998,0.21481639573664607,1.7771666240729866
2024-01-20 14:00:00,0.21588,0.215231614293935,1.7806017089936659
2024-01-20 15:00:00,0.2241,0.21869372745502985,1.809243619391439
2024-01-20 16:00:00,0.23363,0.22452467205639923,1.8574827684416642
2024-01-20 17:00:00,0.22790000000000002,0.22584236026751975,1.8683839452429392
2024-01-20 18:00:00,0.23458,0.22925343174291093,1.896603590012626
2024-01-20 19:00:00,0.22447999999999999,0.22738994030168755,1.8811870070174999
2024-01-20 20:00:00,0.20923,0.2203005138370524,1.8225364926861116
2024-01-20 21:00:00,0.21797999999999998,0.21939461260969964,1.8150420115482202
2024-01-20 22:00:00,0.20375,0.2132871404032044,1.7645151617441523
2024-01-20 23:00:00,0.18880000000000002,0.20372764965963727,1.6854299139242905
2024-01-21 00:00:00,0.19328,0.19964901048132533,1.4010019595771102
2024-01-21 01:00:00,0.19175,0.19656532997244533,1.3793627717582717
2024-01-21 02:00:00,0.19147999999999998,0.19458007714181205,1.365431607765684
2024-01-21 03:00:00,0.1918,0.1934947678216565,1.3578156397194638
2024-01-21 04:00:00,0.19494999999999998,0.19406287329700206,1.361802220380629
2024-01-21 05:00:00,0.20218,0.19723170380575009,1.3840389334082601
2024-01-21 06:00:00,0.2067,0.20092801494440962,1.4099771493602649
2024-01-21 07:00:00,0.22044999999999998,0.20854916761320189,1.4634572532559615
2024-01-21 08:00:00,0.21994999999999998,0.21299991808369353,1.4946896150678963
2024-01-21 09:00:00,0.2385,0.2229548492445095,1.5645466007355662
2024-01-21 10:00:00,0.2246,0.2235970966919422,1.5690534596987904
2024-01-21 11:00:00,0.2049,0.21629797070927695,1.5178331216652556
2024-01-21 12:00:00,0.20308,0.21113783087410293,1.4816227442466963
2024-01-21 13:00:00,0.20755,0.2097371840257685,1.4717939503325106
2024-01-21 14:00:00,0.22265000000000001,0.2147781950522295,1.5071683622030982
2024-01-21 15:00:00,0.2228,0.2179098130722282,1.5291439431092484
2024-01-21 16:00:00,0.2474,0.22942243415905827,1.6099317449803043
2024-01-21 17:00:00,0.24323,0.23481274497829968,1.6477573069617062
2024-01-21 18:00:00,0.24265,0.23787231688425875,1.6692273168825251
2024-01-21 19:00:00,0.22072999999999998,0.2311801585970901,1.6222662683327729
2024-01-21 20:00:00,0.21665,0.225507756090129,1.5824611773453274
2024-01-21 21:00:00,0.20695,0.2182630270346387,1.531622560219817
2024-01-21 22:00:00,0.20625,0.21357328299556655,1.498713102903625
2024-01-21 23:00:00,0.20648,0.21080414899212255,1.4792811900892133
2024-01-22 00:00:00,0.19628,0.2051340925640467,1.7598495087599173
2024-01-22 01:00:00,0.18847999999999998,0.19863253129200525,1.7040724837527148
2024-01-22 02:00:00,0.19188,0.19599642273385265,1.6814572553764064
2024-01-22 03:00:00,0.20353,0.1989374424264689,1.7066883225121046
2024-01-22 04:00:00,0.2255,0.20930715155005492,1.7956502657903939
2024-01-22 05:00:00,0.21755000000000002,0.2125250623456971,1.8232567872718293
2024-01-22 06:00:00,0.27282999999999996,0.23606739860078155,2.0252269638315137
2024-01-22 07:00:00,0.26675,0.24804552423059198,2.1279875446886667
2024-01-22 08:00:00,0.26777999999999996,0.2557496307673487,2.1940812297250156
2024-01-22 09:00:00,0.1764,0.22477247098732483,1.928327552507116
2024-01-22 10:00:00,0.16808,0.2026403991034898,1.7384560623722152
2024-01-22 11:00:00,0.1579,0.18517427508692877,1.5886138329003499
2024-01-22 12:00:00,0.13275,0.1647084565315644,1.413037163606422
2024-01-22 13:00:00,0.15543,0.1610862565577172,1.3819622371281968
2024-01-22 14:00:00,0.15818000000000002,0.15995168828210535,1.3722287530567148
2024-01-22 15:00:00,0.18725,0.17060862714410802,1.4636548460418402
2024-01-22 16:00:00,0.23838,0.19706577162186656,1.690631221009041
2024-01-22 17:00:00,0.229,0.20953251765905503,1.7975836861753607
2024-01-22 18:00:00,0.20843,0.20910210777113783,1.7938911910842288
2024-01-22 19:00:00,0.13753,0.1811612012189686,1.5541855914175648
2024-01-22 20:00:00,0.1191,0.15693324038652479,1.346333427809419
2024-01-22 21:00:00,0.14,0.15032270309763832,1.2896214953603857
2024-01-22 22:00:00,0.11595,0.13690400529614832,1.1745022168485657
2024-01-22 23:00:00,0.12919999999999998,0.13389645251112467,1.1487003609740194
2024-01-23 00:00:00,0.1095,0.12437236525079873,1.5474095594362363
2024-01-23 01:00:00,0.10937999999999999,0.1185195227187882,1.474589970730618
2024-01-23 02:00:00,0.11198000000000001,0.11596657019480046,1.4428267801501435
2024-01-23 03:00:00,0.1162,0.11605769843702615,1.4439605747263768
2024-01-23 04:00:00,0.13168000000000002,0.12215646067407857,1.5198398342975301
2024-01-23 05:00:00,0.14833000000000002,0.13237430166296735,1.6469676314663177
2024-01-23 06:00:00,0.20003,0.1587862881731521,1.9755788975393358
2024-01-23 07:00:00,0.22308,0.18388579481043577,2.2878606204875656
2024-01-23 08:00:00,0.18908000000000003,0.18591355124145334,2.3130894539123985
2024-01-23 09:00:00,0.139,0.16759905426646768,2.085225107695208
2024-01-23 10:00:00,0.12735,0.1518862982907932,1.8897309659474189
2024-01-23 11:00:00,0.1193,0.1391649918520393,1.7314556838769177
2024-01-23 12:00:00,0.1401,0.1395300080029011,1.7359971226447117
2024-01-23 13:00:00,0.14884999999999998,0.14316842293250748,1.781265362353068
2024-01-23 14:00:00,0.12265000000000001,0.13515827267134292,1.6816050956881057
2024-01-23 15:00:00,0.17145,0.14932613489428181,1.8578780595120399
2024-01-23 16:00:00,0.19793,0.16830051046158562,2.0939524485290217
2024-01-23 17:00:00,0.198,0.17989484081850998,2.2382061787960943
2024-01-23 18:00:00,0.17273,0.17709777148514202,2.2034057485226035
2024-01-23 19:00:00,0.13058,0.15893778225808655,1.9774637486857531
2024-01-23 20:00:00,0.13905,0.1511738266766754,1.8808665740522443
2024-01-23 21:00:00,0.13208,0.1437198219881137,1.7881257301525275
2024-01-23 22:00:00,0.12847999999999998,0.13777037526505248,1.7141042164982923
2024-01-23 23:00:00,0.11193,0.12768259759525788,1.5885946342994661
2024-01-24 00:00:00,0.09498000000000001,0.11491588928000032,1.4188363875016254
2024-01-24 01:00:00,0.09935,0.10883914973273649,1.3438084758607884
2024-01-24 02:00:00,0.10848000000000001,0.10869894191389294,1.342077366643135
2024-01-24 03:00:00,0.10395,0.10684501101301662,1.3191873673701207
2024-01-24 04:00:00,0.11120000000000001,0.10854514733861047,1.3401785053022157
2024-01-24 05:00:00,0.16043000000000002,0.1288003817425016,1.5902645794707004
2024-01-24 06:00:00,0.169,0.14449383848346106,1.7840275796029297
2024-01-24 07:00:00,0.18184999999999998,0.15907724325643413,1.9640850588183838
2024-01-24 08:00:00,0.18355000000000002,0.16863111878895953,2.082044257778067
2024-01-24 09:00:00,0.16943,0.16894299258950962,2.085894881911086
2024-01-24 10:00:00,0.14005,0.15766350912735627,1.946630053795526
2024-01-24 11:00:00,0.11813,0.1422300935328496,1.7560777135915844
2024-01-24 12:00:00,0.1274,0.13644059996523977,1.6845963528293957
2024-01-24 13:00:00,0.12835,0.13328212518198196,1.645599491911639
2024-01-24 14:00:00,0.14665,0.13850078581282005,1.7100329279094573
2024-01-24 15:00:00,0.17928,0.15442050996735118,1.9065895925357164
2024-01-24 16:00:00,0.20998,0.17611027945202792,2.17438749562985
2024-01-24 17:00:00,0.20588,0.18773202716658258,2.317878170827921
2024-01-24 18:00:00,0.17053000000000001,0.18101655868958486,2.2349640403801416
2024-01-24 19:00:00,0.15344999999999998,0.17025489937428961,2.1020926513833365
2024-01-24 20:00:00,0.13858,0.15788939232094995,1.9494189744261177
2024-01-24 21:00:00,0.1421,0.15172539982311956,1.8733137734569172
2024-01-24 22:00:00,0.12043000000000001,0.13950804491767724,1.7224692922674925
2024-01-24 23:00:00,0.11525,0.13003799034906677,1.6055450087958507
2024-01-25 00:00:00,0.13518,0.132045370257543,1.4411162390537076
2024-01-25 01:00:00,0.15472999999999998,0.14090118210300814,1.5377667633061847
2024-01-25 02:00:00,0.146,0.14289170046027005,1.5594908746717688
2024-01-25 03:00:00,0.1202,0.1340331282899825,1.462810224797175
2024-01-25 04:00:00,0.13253,0.13344632473767384,1.456405970511568
2024-01-25 05:00:00,0.1686,0.14716990485928724,1.606182324901259
2024-01-25 06:00:00,0.21883000000000002,0.17514516064256935,1.9114985606945847
2024-01-25 07:00:00,0.21983000000000003,0.192589594789696,2.1018835570143715
2024-01-25 08:00:00,0.18330000000000002,0.18896304657127,2.0623041494282397
2024-01-25 09:00:00,0.17225,0.18243847035027708,1.9910962553030804
2024-01-25 10:00:00,0.16158,0.1742955695886859,1.9022262972148565
2024-01-25 11:00:00,0.15665,0.1674069473824793,1.8270452794577936
2024-01-25 12:00:00,0.15078,0.16091598326909556,1.7562042210195647
2024-01-25 13:00:00,0.15835,0.15991425367122641,1.745271548500912
2024-01-25 14:00:00,0.17318,0.16509304454465262,1.8017918158287345
2024-01-25 15:00:00,0.1895,0.174621232030502,1.9057805106828163
2024-01-25 16:00:00,0.23153,0.1968377437045657,2.1482469878199844
2024-01-25 17:00:00,0.21303,0.20315900954552993,2.217235993924639
2024-01-25 18:00:00,0.19197999999999998,0.19879485609547015,2.1696065132822144
2024-01-25 19:00:00,0.17778,0.1905909041838066,2.080070255394076
2024-01-25 20:00:00,0.151,0.17513508223633956,1.9113885670245816
2024-01-25 21:00:00,0.13775,0.1605403871555282,1.7521050416425699
2024-01-25 22:00:00,0.1251,0.14670487809309096,1.601107117621723
2024-01-25 23:00:00,0.13503,0.14214714341172438,1.5513649309035906
2024-01-26 00:00:00,0.13205,0.1382053377377463,1.273011262596101
2024-01-26 01:00:00,0.13288,0.1361263887068626,1.2538620345416815
2024-01-26 02:00:00,0.12253,0.13081851894955174,1.204971173363282
2024-01-26 03:00:00,0.11818000000000001,0.12588459024569917,1.1595246883601558
2024-01-26 04:00:00,0.13285,0.12860380404424782,1.1845714039763624
2024-01-26 05:00:00,0.15358000000000002,0.13835421630624017,1.2743825851336685
2024-01-26 06:00:00,0.15919999999999998,0.14649216434678894,1.3493413362182225
2024-01-26 07:00:00,0.19143000000000002,0.1640353652632421,1.5109320006179499
2024-01-26 08:00:00,0.18715,0.17305904598580035,1.5940492475920558
2024-01-26 09:00:00,0.1454,0.16226128072111654,1.4945908835533614
2024-01-26 10:00:00,0.1484,0.15685000024631846,1.4447475048370058
2024-01-26 11:00:00,0.18925,0.16949857793391016,1.5612537275031677
2024-01-26 12:00:00,0.21203,0.1861023433739257,1.7141912388368625
2024-01-26 13:00:00,0.22975,0.20314187361816577,1.871142585762591
2024-01-26 14:00:00,0.23613,0.21602004900337737,1.9897636359724682
2024-01-26 15:00:00,0.23088,0.22182119857262173,2.0431981042682295
2024-01-26 16:00:00,0.27032999999999996,0.2407584624013486,2.2176295012846627
2024-01-26 17:00:00,0.26475,0.25012447565654433,2.3038999779149743
2024-01-26 18:00:00,0.25888,0.25354252907307917,2.335383714843143
2024-01-26 19:00:00,0.24563,0.25045357106545457,2.3069312802428654
2024-01-26 20:00:00,0.22603,0.24091889704143032,2.2191072669562186
2024-01-26 21:00:00,0.22019999999999998,0.2328304840530948,2.1446047839174067
2024-01-26 22:00:00,0.2258,0.23008586601596534,2.1193240695109905
2024-01-26 23:00:00,0.20513,0.2203433903226376,2.0295859921965738
2024-01-27 00:00:00,0.20488,0.2143066651591687,1.671165207788397
2024-01-27 01:00:00,0.216,0.21496772310510054,1.6763201433045314
2024-01-27 02:00:00,0.20703,0.21186892964458368,1.6521557253967087
2024-01-27 03:00:00,0.20798,0.21035073738825485,1.6403168491973794
2024-01-27 04:00:00,0.19463,0.20421354696624028,1.592458985797632
2024-01-27 05:00:00,0.22153,0.21097368595192514,1.6451746074247044
2024-01-27 06:00:00,0.23143,0.21895958963729317,1.7074487526633704
2024-01-27 07:00:00,0.22618000000000002,0.2217783526651729,1.729429490862503
2024-01-27 08:00:00,0.2258,0.223348356342129,1.7416723929630054
2024-01-27 09:00:00,0.21569999999999998,0.22036252825227504,1.7183888799817586
2024-01-27 10:00:00,0.21293,0.21746095690261974,1.6957624017811943
2024-01-27 11:00:00,0.20983000000000002,0.21448192134869254,1.6725318570531982
2024-01-27 12:00:00,0.2154,0.21484032842377476,1.6753267184899985
2024-01-27 13:00:00,0.2124,0.21388765299519405,1.667897747350083
2024-01-27 14:00:00,0.21248,0.21333812187166803,1.6636124989489123
2024-01-27 15:00:00,0.22118000000000002,0.21639949858391824,1.6874851407337415
2024-01-27 16:00:00,0.22843,0.221096064415364,1.724109001255161
2024-01-27 17:00:00,0.24533000000000002,0.2305567069847681,1.797883172924378
2024-01-27 18:00:00,0.2501,0.23818617802963873,1.8573778533840228
2024-01-27 19:00:00,0.2225,0.23206247917353812,1.80962519733066
2024-01-27 20:00:00,0.2114,0.22399609105527754,1.7467234337959479
2024-01-27 21:00:00,0.21418,0.22016400490573848,1.7168407932275775
2024-01-27 22:00:00,0.2165,0.21873362061406315,1.705686644287602
2024-01-27 23:00:00,0.18553,0.20577131882273125,1.6046065040575337
2024-01-28 00:00:00,0.1936,0.201019779536924,1.498671945921891
2024-01-28 01:00:00,0.19888,0.20018443484825538,1.4924441625019387
2024-01-28 02:00:00,0.20405,0.20169350588220603,1.5036948087228983
