DateTime,water_high_frequency_original_gwh,water_kalman_filtered_gwh,water_benchmarked_gwh
2024-01-17 02:00:00,1.0363600000000002,1.5726647964774814,2.5038342534460467
2024-01-17 03:00:00,0.9768500000000001,1.3400657286393485,2.1335140716265024
2024-01-17 04:00:00,1.6195,1.4491535717489512,2.307192454219002
2024-01-17 05:00:00,3.8434800000000005,2.3838703639534375,3.7953518679954614
2024-01-17 06:00:00,4.28369,3.125537538077927,4.976157643891788
2024-01-17 07:00:00,5.9206,4.216696950425623,6.713388819108306
2024-01-17 08:00:00,6.38721,5.064039639875908,8.062440222182106
2024-01-17 09:00:00,6.09206,5.465366661120038,8.70139160258767
2024-01-17 10:00:00,6.1213999999999995,5.721474337526131,9.109139759850649
2024-01-17 11:00:00,6.17931,5.900207979161197,9.39370098050708
2024-01-17 12:00:00,5.677530000000001,5.813277122983759,9.255298661166057
2024-01-17 13:00:00,5.70893,5.77254123713281,9.190443196373732
2024-01-17 14:00:00,6.069850000000001,5.888607070864803,9.37523121401351
2024-01-17 15:00:00,6.65091,6.186201141665673,9.84902971815923
2024-01-17 16:00:00,6.706259999999999,6.389225984930202,10.172264878000568
2024-01-17 17:00:00,6.13818,6.291220593952172,10.016230829611619
2024-01-17 18:00:00,5.61761,6.028250964521211,9.597557780364228
2024-01-17 19:00:00,5.089729999999999,5.661863451514172,9.014233471740608
2024-01-17 20:00:00,4.49688,5.207067655117248,8.290154636954917
2024-01-17 21:00:00,3.82996,4.66946107202002,7.434233031376966
2024-01-17 22:00:00,1.68261,3.5034296487815366,5.5777983832318005
2024-01-17 23:00:00,1.61591,2.766564244584851,4.404637488844447
2024-01-18 00:00:00,1.1681599999999999,2.142566083550589,3.5494396622214066
2024-01-18 01:00:00,1.03393,1.7097676348881423,2.8324526851454617
2024-01-18 02:00:00,0.8389800000000001,1.3698224147334606,2.2692891698339275
2024-01-18 03:00:00,0.89574,1.184746232675901,1.9626863788296982
2024-01-18 04:00:00,1.07859,1.1433040917428405,1.8940320769416505
2024-01-18 05:00:00,3.2104100000000004,1.9502778530960203,3.23088917409701
2024-01-18 06:00:00,6.058109999999999,3.5539270639821314,5.887542874120366
2024-01-18 07:00:00,7.20276,4.978388397659183,8.247348526730823
2024-01-18 08:00:00,6.8735599999999994,5.718241034256863,9.473010742099724
2024-01-18 09:00:00,6.463480000000001,6.009173535049598,9.954978306727522
2024-01-18 10:00:00,6.1687899999999996,6.071485920003074,10.058206884972797
2024-01-18 11:00:00,5.23718,5.74578273097211,9.518637148415262
2024-01-18 12:00:00,4.28073,5.173843427731421,8.571145230713652
2024-01-18 13:00:00,4.43655,4.886012771246555,8.094316275016945
2024-01-18 14:00:00,4.98643,4.925214472750158,8.159258997302958
2024-01-18 15:00:00,6.137560000000001,5.398499864793457,8.943317867162701
2024-01-18 16:00:00,6.7237,5.915842364460062,9.800363071680453
2024-01-18 17:00:00,6.22456,6.036362087495332,10.000019683584078
2024-01-18 18:00:00,6.38218,6.171365320993168,10.223670116205163
2024-01-18 19:00:00,4.82981,5.647637949734285,9.356047540636029
2024-01-18 20:00:00,3.35761,4.753638053154682,7.875020320377339
2024-01-18 21:00:00,3.21481,4.152897734446475,6.879815770893909
2024-01-18 22:00:00,1.44458,3.0956024403952416,5.128268464980027
2024-01-18 23:00:00,1.0266899999999999,2.287923430206649,3.7902430313110975
2024-01-19 00:00:00,0.7145900000000001,1.6737126193503093,2.7169066605184855
2024-01-19 01:00:00,0.76376,1.3184778512829998,2.14026064838263
2024-01-19 02:00:00,0.65464,1.0593233853030153,1.7195800090758395
2024-01-19 03:00:00,0.6497099999999999,0.8994151518069976,1.4600039387073673
2024-01-19 04:00:00,1.0897299999999999,0.9737118234357647,1.5806083481315538
2024-01-19 05:00:00,3.79936,2.076811537966271,3.3712496607287754
2024-01-19 06:00:00,6.2219500000000005,3.6950246941839806,5.998065071831521
2024-01-19 07:00:00,7.2828800000000005,5.095681080371003,8.271724612145228
2024-01-19 08:00:00,6.485580000000001,5.638281222237657,9.152517361385554
2024-01-19 09:00:00,6.431430000000001,5.947917148460325,9.655143619062173
2024-01-19 10:00:00,5.83781,5.904932616613181,9.585367625546565
2024-01-19 11:00:00,5.29096,5.665244949998203,9.196287080689858
2024-01-19 12:00:00,4.13071,5.066180608117415,8.223837042542433
2024-01-19 13:00:00,3.8305599999999997,4.583808899074838,7.44081199153207
2024-01-19 14:00:00,4.10778,4.397972832492687,7.139147750476403
2024-01-19 15:00:00,4.87416,4.583870685203816,7.440912287809583
2024-01-19 16:00:00,5.60018,4.980625852504764,8.08495759413792
2024-01-19 17:00:00,6.01703,5.385225805436745,8.741737195520784
2024-01-19 18:00:00,6.600529999999999,5.8596662262964,9.511887533488093
2024-01-19 19:00:00,5.72453,5.8069106377250215,9.426250364769851
2024-01-19 20:00:00,4.45793,5.280284510408983,8.57138793715465
2024-01-19 21:00:00,4.1864,4.853244901879694,7.878182458923387
2024-01-19 22:00:00,3.6448800000000006,4.381513499022269,7.112429619647688
2024-01-19 23:00:00,2.1223,3.499543200488793,5.680743587791616
2024-01-20 00:00:00,1.8701799999999997,2.863459028286175,4.922793761423968
2024-01-20 01:00:00,1.44684,2.3104276712114777,3.972034806053622
2024-01-20 02:00:00,1.41926,1.9625263252953333,3.3739307094526505
2024-01-20 03:00:00,1.1640300000000001,1.6508027795997227,2.838022665761254
2024-01-20 04:00:00,1.35621,1.5357972336954429,2.6403077418478516
2024-01-20 05:00:00,1.69733,1.598857720091361,2.7487198985979995
2024-01-20 06:00:00,2.4482600000000003,1.9304543499407534,3.3187932974511365
2024-01-20 07:00:00,4.20615,2.8188590858024622,4.846118552716653
2024-01-20 08:00:00,5.10263,3.710416309521502,6.378863493545584
2024-01-20 09:00:00,4.38879,3.9752453956470535,6.834151646839944
2024-01-20 10:00:00,3.46928,3.777722473957906,6.494574723606806
2024-01-20 11:00:00,1.70796,2.969711620694123,5.105460806376949
2024-01-20 12:00:00,1.03268,2.2135173267454844,3.8054287416950987
2024-01-20 13:00:00,1.21241,1.8226968362447495,3.133539025981173
2024-01-20 14:00:00,2.74253,2.181788852288964,3.75088186864012
2024-01-20 15:00:00,3.68825,2.7698935129378106,4.761938051357452
2024-01-20 16:00:00,5.76183,3.937910222217144,6.769965864180974
2024-01-20 17:00:00,6.602399999999999,4.9780955990164415,8.558228951953105
2024-01-20 18:00:00,5.57849,5.212482490429079,8.961181575129377
2024-01-20 19:00:00,4.01413,4.74465981488758,8.156911450829138
2024-01-20 20:00:00,3.3866899999999998,4.214524418850783,7.245514711940947
2024-01-20 21:00:00,3.1889399999999997,3.8141483603434456,6.557197280619747
2024-01-20 22:00:00,1.49185,2.907550476149535,4.998594777722709
2024-01-20 23:00:00,1.01266,2.1678075879005423,3.726845596275736
2024-01-21 00:00:00,0.86663,1.6598432073130671,3.5837960559682336
2024-01-21 01:00:00,0.7230000000000001,1.2941106709279258,2.794136637740358
2024-01-21 02:00:00,0.7459099999999999,1.080099596010128,2.332061640026875
2024-01-21 03:00:00,0.7837599999999999,0.964412113586066,2.0822788042689133
2024-01-21 04:00:00,0.79483,0.898209256967969,1.939339076349771
2024-01-21 05:00:00,0.95149,0.9190094305055221,1.9842490892708153
2024-01-21 06:00:00,1.01216,0.9553743139577336,2.06276513543565
2024-01-21 07:00:00,1.0774,1.0030117022762908,2.165619841000904
2024-01-21 08:00:00,0.94588,0.9807081596787661,2.117463878050331
2024-01-21 09:00:00,0.9577600000000002,0.9717494688549754,2.0981210143994247
2024-01-21 10:00:00,0.86063,0.9283697390678979,2.0044590926980614
2024-01-21 11:00:00,0.7025,0.8401928574754298,1.8140748690036952
2024-01-21 12:00:00,0.53721,0.7219119241445262,1.558692468726425
2024-01-21 13:00:00,0.76991,0.7406498067349079,1.5991497537451176
2024-01-21 14:00:00,1.0016500000000002,0.8425412032190962,1.8191452227438085
2024-01-21 15:00:00,1.73933,1.192636970246263,2.5750430229427685
2024-01-21 16:00:00,3.34441,2.0326637770307947,4.388759369039897
2024-01-21 17:00:00,3.7114100000000008,2.6880264986482354,5.803764308430054
2024-01-21 18:00:00,3.2749,2.917134990347939,6.298436398736331
2024-01-21 19:00:00,2.4410600000000002,2.731280930276499,5.897155696718744
2024-01-21 20:00:00,1.71161,2.333213427948333,5.037681296626366
2024-01-21 21:00:00,2.06276,2.2276316001617054,4.809717753843216
2024-01-21 22:00:00,2.35428,2.277073641413012,4.916468916636649
2024-01-21 23:00:00,1.21069,1.8607700477175593,4.017620657597586
2024-01-22 00:00:00,1.03974,1.5402496026140786,2.5445836886158437
2024-01-22 01:00:00,1.01328,1.3345268863073871,2.2047175608120675
2024-01-22 02:00:00,0.9395800000000001,1.1803442810015397,1.9499987529878688
2024-01-22 03:00:00,1.03891,1.1251300061701526,1.8587814964625298
2024-01-22 04:00:00,1.4249,1.2421566754353237,2.0521164944003982
2024-01-22 05:00:00,3.00781,1.9314469042901319,3.1908648310917043
2024-01-22 06:00:00,4.93971,3.105837328983818,5.131027460363252
2024-01-22 07:00:00,4.94206,3.8226769982009836,6.31528910636337
2024-01-22 08:00:00,4.21988,3.977740364379825,6.571462983383618
2024-01-22 09:00:00,3.86571,3.9340050317254964,6.4992096200978775
2024-01-22 10:00:00,3.71049,3.8467474001014956,6.3550548378074945
2024-01-22 11:00:00,3.7794800000000004,3.820487000641789,6.3116711005169295
2024-01-22 12:00:00,3.53263,3.708111023382064,6.1260193215831436
2024-01-22 13:00:00,3.5926099999999996,3.663020786395924,6.051527575988126
2024-01-22 14:00:00,4.08298,3.8269679092130313,6.322377945829407
2024-01-22 15:00:00,4.42535,4.060569218463736,6.708301162527412
2024-01-22 16:00:00,4.49011,4.22825687236975,6.985331111561207
2024-01-22 17:00:00,5.21326,4.612790473513877,7.620603425564993
2024-01-22 18:00:00,4.75356,4.6677452360244205,7.71139195234582
2024-01-22 19:00:00,3.85973,4.35230561987284,7.190266999195178
2024-01-22 20:00:00,2.59828,3.667554709760043,6.059017886271726
2024-01-22 21:00:00,2.52825,3.2227835912170075,5.324229621115716
2024-01-22 22:00:00,1.16481,2.4193749787042056,3.9969509467866002
2024-01-22 23:00:00,1.0584099999999999,1.88807030604674,3.119204118327714
2024-01-23 00:00:00,0.98315,1.5348000937279613,2.6471710852595525
2024-01-23 01:00:00,1.01113,1.330365466766771,2.2945691825563803
2024-01-23 02:00:00,1.05664,1.2235062736250057,2.1102620747870833
2024-01-23 03:00:00,0.97893,1.1280265816186483,1.945581944168381
2024-01-23 04:00:00,1.20113,1.1565652937684834,1.9948045458103245
2024-01-23 05:00:00,3.1802400000000004,1.9465840261999605,3.357402029256067
2024-01-23 06:00:00,5.30186,3.256444184859295,5.616604352676742
2024-01-23 07:00:00,5.93659,4.302741493951991,7.421222422830435
2024-01-23 08:00:00,5.44926,4.750328793466152,8.1932057985451
2024-01-23 09:00:00,4.21635,4.541869771736819,7.8336627564000985
2024-01-23 10:00:00,2.79065,3.8582142316363015,6.654516895367616
2024-01-23 11:00:00,2.23625,3.2250185295895566,5.562402449572003
2024-01-23 12:00:00,2.34208,2.8803297434850905,4.967894935715488
2024-01-23 13:00:00,2.72985,2.821584226807617,4.8665726633409045
2024-01-23 14:00:00,3.4036500000000003,3.0488158381496953,5.258494030598981
2024-01-23 15:00:00,4.1656,3.484795200459119,6.0104564303875545
2024-01-23 16:00:00,4.70684,3.9618670739844855,6.833293798164518
2024-01-23 17:00:00,5.102679999999999,4.407226982361535,7.601435445280245
2024-01-23 18:00:00,4.43261,4.4171362130092655,7.618526549818899
2024-01-23 19:00:00,3.50464,4.06090845598376,7.004117010740562
2024-01-23 20:00:00,2.07381,3.2851686601663785,5.666147352304445
2024-01-23 21:00:00,1.74426,2.683616097025305,4.628609918003851
2024-01-23 22:00:00,1.0279800000000001,2.0372752959508804,3.5138232517665355
2024-01-23 23:00:00,0.9759800000000001,1.6229581322976612,2.799223076648256
2024-01-24 00:00:00,0.98356,1.3733446442991297,2.907631394044022
2024-01-24 01:00:00,0.51905,1.0398380931059235,2.2015346961801012
2024-01-24 02:00:00,0.49788000000000004,0.8282640469274073,1.7535922649868572
2024-01-24 03:00:00,0.5952500000000001,0.7372981118265419,1.5610001070126807
2024-01-24 04:00:00,0.7976099999999999,0.7608431614823107,1.6108494480631033
2024-01-24 05:00:00,1.38001,1.0025585910536228,2.1226069113945742
2024-01-24 06:00:00,2.53643,1.6013638943354378,3.3903914445558114
2024-01-24 07:00:00,2.6925099999999995,2.027334461956912,4.292252023032118
2024-01-24 08:00:00,2.96108,2.3918577048016316,5.064016946828756
2024-01-24 09:00:00,2.99094,2.625732365594377,5.559174013785845
2024-01-24 10:00:00,2.42743,2.548317461399241,5.395271961421151
2024-01-24 11:00:00,2.53196,2.541931701434642,5.38175209499507
2024-01-24 12:00:00,2.5565499999999997,2.5476385127454453,5.393834498196669
2024-01-24 13:00:00,2.41913,2.4974703053585627,5.287618876803647
2024-01-24 14:00:00,2.49078,2.4948584890707592,5.282089165769044
2024-01-24 15:00:00,2.58556,2.530267288950151,5.357056318830091
2024-01-24 16:00:00,3.32101,2.838963915112144,6.010625694288754
2024-01-24 17:00:00,2.88171,2.855651482385443,6.045956442979901
2024-01-24 18:00:00,2.9195300000000004,2.880588902100211,6.098753695839991
2024-01-24 19:00:00,1.9245,2.507343073507738,5.3085214016984885
2024-01-24 20:00:00,1.57003,2.1414271069031137,4.533807817240201
2024-01-24 21:00:00,1.3256100000000002,1.822941732397584,3.8595138027696105
2024-01-24 22:00:00,0.99621,1.500195416856643,3.1761985670242567
2024-01-24 23:00:00,0.93125,1.2780858378498472,2.7059504122592575
2024-01-25 00:00:00,0.77191,1.0804807620072734,2.0530860227017578
2024-01-25 01:00:00,0.6716599999999999,0.9208819592954967,1.7498228063546646
2024-01-25 02:00:00,0.59381,0.7931969247883022,1.507200846878122
2024-01-25 03:00:00,0.6222599999999999,0.726465165859286,1.3803998464855354
2024-01-25 04:00:00,1.03661,0.8475420503919261,1.610465265553649
2024-01-25 05:00:00,1.8267799999999998,1.2298249940468358,2.3368639169068652
2024-01-25 06:00:00,3.3872400000000003,2.0720543617823717,3.9372342368692377
2024-01-25 07:00:00,5.18276,3.2864371465771276,6.244755489760334
2024-01-25 08:00:00,3.58908,3.404585346336872,6.469255939989058
2024-01-25 09:00:00,2.67103,3.1182139927310475,5.925104628772705
2024-01-25 10:00:00,2.47701,2.8678955181226926,5.449459546034084
2024-01-25 11:00:00,2.00311,2.5302934535474844,4.807961701383009
2024-01-25 12:00:00,2.50723,2.5212897533574443,4.790853232946767
2024-01-25 13:00:00,2.5018800000000003,2.5137124146196337,4.776455079088873
2024-01-25 14:00:00,4.04721,3.112371781591199,5.914003494486322
2024-01-25 15:00:00,4.96483,3.8355496169829735,7.288156888029641
2024-01-25 16:00:00,6.31438,4.803255756252031,9.12695311511379
2024-01-25 17:00:00,6.31049,5.391662224473638,10.245019385288582
2024-01-25 18:00:00,5.60746,5.475907130316408,10.40509816202524
2024-01-25 19:00:00,3.42371,4.674753579995459,8.882778455799173
2024-01-25 20:00:00,2.5383000000000004,3.8407073056761076,7.297957320335024
2024-01-25 21:00:00,1.7853599999999998,3.0383239640567137,5.773300814219075
2024-01-25 22:00:00,1.21881,2.328007176927287,4.423585466546805
2024-01-25 23:00:00,0.95384,1.7915485218271934,3.4042283384316714
2024-01-26 00:00:00,0.9413300000000001,1.4596332407618384,3.0372755761401447
2024-01-26 01:00:00,0.9323600000000001,1.2537919877042194,2.608951122424857
2024-01-26 02:00:00,0.8841600000000001,1.1094920201783087,2.3086847577211387
2024-01-26 03:00:00,0.89953,1.0275253243801932,2.1381244852827104
2024-01-26 04:00:00,1.0678800000000002,1.0432793136862175,2.170906149614352
2024-01-26 05:00:00,1.99228,1.413757986453917,2.941816124020554
2024-01-26 06:00:00,3.1007100000000003,2.072324151910519,4.312192512934252
2024-01-26 07:00:00,3.1931800000000004,2.509893052494858,5.222707084341001
2024-01-26 08:00:00,2.4808,2.498535468005723,5.1990736721868664
2024-01-26 09:00:00,1.63828,2.1627018815560946,4.500254872171995
2024-01-26 10:00:00,1.5588799999999998,1.9269769421612346,4.009746995866412
2024-01-26 11:00:00,2.13501,2.008190593817571,4.178740297564721
2024-01-26 12:00:00,2.02916,2.0163768026193467,4.195774557514733
2024-01-26 13:00:00,2.0116300000000003,2.0145237068738244,4.19191854609286
2024-01-26 14:00:00,2.35751,2.148421509570338,4.470539582166749
2024-01-26 15:00:00,3.0295300000000003,2.4923958699753834,5.186298099101716
2024-01-26 16:00:00,3.48904,2.881473981127721,5.995910686162929
2024-01-26 17:00:00,4.67225,3.5805718134728726,7.450627331562282
2024-01-26 18:00:00,4.87654,4.086502505218421,8.503392430592505
2024-01-26 19:00:00,3.66951,3.9237135503574145,8.164653285129736
2024-01-26 20:00:00,1.70896,3.0590998912976732,6.365523287179932
2024-01-26 21:00:00,1.6299299999999999,2.5011688253632802,5.204553289779834
2024-01-26 22:00:00,1.22083,2.001339651839684,4.164484525524253
2024-01-26 23:00:00,0.78678,1.527189891676091,3.1778507289234494
2024-01-27 00:00:00,0.64064,1.18109127241555,2.9594305550461013
2024-01-27 01:00:00,0.63146,0.9665217075535004,2.421789018556719
2024-01-27 02:00:00,0.6737599999999999,0.8522309905752792,2.1354136571574935
2024-01-27 03:00:00,0.69403,0.7904711901197866,1.980663685829936
2024-01-27 04:00:00,0.57151,0.7049913245379061,1.7664789467226216
2024-01-27 05:00:00,0.67446,0.6930722556101695,1.736613636905961
2024-01-27 06:00:00,0.7636599999999999,0.7206288783106121,1.8056615700489924
2024-01-27 07:00:00,1.27433,0.9367872643179791,2.347284175532593
2024-01-27 08:00:00,0.90013,0.9224767007665748,2.3114265580706177
2024-01-27 09:00:00,0.57258,0.7858811564479312,1.9691625544487874
2024-01-27 10:00:00,0.53106,0.6864019830443147,1.7199001034958765
2024-01-27 11:00:00,0.49707999999999997,0.6124929142569658,1.534708017521908
2024-01-27 12:00:00,0.51218,0.5733319359022118,1.4365833436586144
2024-01-27 13:00:00,0.55493,0.5661480372099051,1.4185828302428418
2024-01-27 14:00:00,0.8125100000000001,0.6623248412008994,1.6595706176096137
2024-01-27 15:00:00,2.7314100000000003,1.4700712786168346,3.6835204540429998
2024-01-27 16:00:00,5.377879999999999,2.9956337038155247,7.506083671811634
2024-01-27 17:00:00,6.51868,4.370989417181174,10.952277727472612
2024-01-27 18:00:00,5.5943000000000005,4.848555437566061,12.148902836629754
2024-01-27 19:00:00,2.8685,4.075565153053885,10.212040614237301
2024-01-27 20:00:00,1.61803,3.1161724203469165,7.808114487803925
2024-01-27 21:00:00,1.43436,2.459612691444528,6.162989366395966
2024-01-27 22:00:00,0.63395,1.7468955136781923,4.37715194447163
2024-01-27 23:00:00,0.59016,1.2953196149131803,3.245649626285517
2024-01-28 00:00:00,0.49148000000000003,0.9815101119844694,2.8654061834732856
2024-01-28 01:00:00,0.43739,0.7690920391406684,2.245275986161842
2024-01-28 02:00:00,0.41978000000000004,0.6327247398236436,1.847167298420948
2024-01-28 03:00:00,0.47686,0.5718769841013118,1.6695292554009689
2024-01-28 04:00:00,0.46298,0.5293648861438613,1.545420061952712
2024-01-28 05:00:00,0.5240900000000001,0.5273056328200632,1.5394083080896581
2024-01-28 06:00:00,0.59765,0.554767243928835,1.6195793316159635
2024-01-28 07:00:00,0.6565099999999999,0.5944864156602976,1.7355348973224236
2024-01-28 08:00:00,0.56618,0.5834359249115791,1.7032742571770338
2024-01-28 09:00:00,0.52065,0.558925040498959,1.6317175417639662
2024-01-28 10:00:00,0.43043000000000003,0.5087620925181755,1.485272569297233
2024-01-28 11:00:00,0.48689,0.5002234856197325,1.4603450859159581
2024-01-28 12:00:00,0.47542999999999996,0.49054440131752536,1.4320881095779066
